wavelength,A-1-2,A-1-4,B1-2-4,B1-3-2,B1-3-4,B1-4-2,B1-4-4,B1-5-2,B1-5-4,B1-6-2,B1-6-4,B1-7-2,B1-7-3,B1-8-2,B1-8-3,B1-9-2,B1-9-3,B1-10-2,B1-10-3,B2-1-2,B2-1-3,B2-2-2,B2-2-3,B2-3-2,B2-4-2,B2-5-2,B1-5-3,B2-7-2,B2-7-4,B2-8-2,B2-8-4,B2-9-4,B3-1-2,B3-1-4,B3-2-2,B3-2-3,B3-3-2,B3-3-3,B3-4-2,B3-4-4,B3-5-2,B3-6-2,B3-6-4,B3-7-2,B3-7-4,B3-8-2,B3-8-4,B3-9-2,B3-9-3,E-1-1,E-1-7,E-2-1,E-2-3,E-3-1,E-3-3,E-4-1,E-4-3,E-5-1,E-5-3,E-6-1,E-6-3,E-7-1,E-7-3,E-8-1,E-8-3,E-9-1,E-9-3,E-10-1,E-10-3,E-11-1,E-11-3,E-12-1,E-12-2,E-13-1,E-15-1,E-15-3,E-16-1,E-17-1,C-1-3,C-2-2,C-3-2,C-4-2,C-4-3,C-5-2,C-5-4,D-1-3,D-3-4,D-6-6,D-7-2,D-7-6,D-8-2,D-8-3,D-10-6,D-11-5,D-12-7,D-13-2,D-13-3,A-6-3,A-8-2,A-8-4,B2-9-2,E-14-1,E-14-3,D-10-4,D-11-3,D-12-4,D-2-2 ,D-4-3,D-5-5,D-9-6,D-9-9,E-16-3
1525.3,9.48,9.85,13.23,17.95,15.95,19.76,18.75,21.69,24.42,20.97,20.22,20.67,20.39,20.09,20.94,22.21,22.43,25.61,25.03,14.36,13.18,13.37,11.64,13.86,14.72,13.07,26.3,16.95,17.37,8.71,9.49,14.8,10.38,11.71,12.75,13.66,12.71,12.91,12.77,10.39,14.45,14.9,15.5,14.41,14.41,12.74,12.66,17.42,17.82,21.76,25.01,28.71,27.64,26.85,27.06,22.12,23.93,35.08,33.27,31.79,31.27,16.41,11.41,16.99,19.02,24.4,23.12,22.45,27.12,18.62,17.58,25.06,21.29,30.28,11.5,14.5,17.67,34.77,7.81,8.63,7.32,9.15,8.77,9.18,10.11,8.65,10.16,11.18,9.91,8.41,10.06,9.44,10.77,9.87,11.37,8.5,8.53,7.69,8.65,9.23,12.83,13.59,13.09,10.49,9.66,10.77,10.57,9.18,10.33,9.52,10.5,19.47
1529,9.43,9.8,13.2,17.91,15.91,19.71,18.69,21.63,24.34,20.89,20.14,20.62,20.32,20,20.87,22.14,22.36,25.55,24.95,14.3,13.12,13.32,11.59,13.81,14.68,13.02,26.21,16.89,17.33,8.68,9.45,14.76,10.35,11.67,12.7,13.61,12.67,12.88,12.72,10.34,14.4,14.85,15.44,14.37,14.36,12.68,12.61,17.36,17.76,21.71,24.93,28.64,27.58,26.77,26.98,22.06,23.88,35.02,33.19,31.73,31.2,16.35,11.36,16.93,18.97,24.32,23.07,22.4,27.04,18.59,17.55,25,21.23,30.2,11.48,14.47,17.6,34.69,7.79,8.6,7.31,9.13,8.75,9.15,10.07,8.59,10.11,11.14,9.9,8.38,10.04,9.42,10.72,9.82,11.33,8.48,8.48,7.66,8.62,9.19,12.8,13.55,13.04,10.47,9.63,10.75,10.53,9.14,10.29,9.5,10.49,19.43
1532.6,9.43,9.79,13.2,17.9,15.9,19.7,18.68,21.62,24.3,20.85,20.11,20.6,20.28,19.96,20.83,22.13,22.34,25.53,24.92,14.27,13.09,13.31,11.58,13.8,14.67,13.01,26.17,16.88,17.31,8.67,9.44,14.76,10.34,11.67,12.68,13.58,12.67,12.88,12.71,10.34,14.39,14.84,15.43,14.36,14.35,12.66,12.6,17.35,17.74,21.7,24.93,28.66,27.59,26.76,26.97,22.05,23.87,35.03,33.2,31.74,31.21,16.35,11.37,16.93,18.96,24.29,23.08,22.4,27.04,18.6,17.57,25.01,21.22,30.16,11.5,14.49,17.61,34.7,7.8,8.61,7.31,9.15,8.75,9.14,10.06,8.59,10.11,11.13,9.91,8.4,10.05,9.43,10.72,9.83,11.34,8.5,8.47,7.66,8.61,9.18,12.81,13.55,13.05,10.49,9.63,10.76,10.53,9.17,10.3,9.52,10.5,19.44
1536.3,9.43,9.81,13.22,17.93,15.92,19.71,18.69,21.62,24.3,20.85,20.1,20.6,20.28,19.95,20.83,22.11,22.32,25.52,24.9,14.28,13.08,13.31,11.57,13.81,14.69,13.02,26.15,16.88,17.31,8.7,9.45,14.77,10.34,11.68,12.69,13.58,12.69,12.9,12.73,10.34,14.41,14.87,15.44,14.37,14.35,12.67,12.61,17.36,17.76,21.71,24.94,28.68,27.6,26.78,27,22.06,23.87,35.06,33.24,31.79,31.27,16.38,11.38,16.93,18.97,24.29,23.12,22.41,27.04,18.62,17.6,25.02,21.22,30.14,11.54,14.52,17.63,34.73,7.83,8.63,7.33,9.17,8.78,9.15,10.08,8.59,10.13,11.14,9.93,8.43,10.06,9.45,10.72,9.84,11.35,8.53,8.49,7.67,8.63,9.2,12.82,13.56,13.08,10.5,9.64,10.78,10.55,9.2,10.31,9.55,10.53,19.46
1540,9.42,9.81,13.23,17.94,15.93,19.71,18.69,21.6,24.27,20.84,20.09,20.6,20.26,19.94,20.81,22.09,22.3,25.51,24.88,14.27,13.06,13.29,11.56,13.82,14.71,13.01,26.13,16.87,17.29,8.71,9.45,14.76,10.34,11.68,12.68,13.58,12.69,12.91,12.73,10.33,14.41,14.87,15.45,14.37,14.34,12.66,12.61,17.37,17.76,21.7,24.94,28.66,27.59,26.78,26.98,22.06,23.87,35.08,33.25,31.81,31.3,16.38,11.37,16.92,18.96,24.28,23.13,22.4,27.03,18.62,17.61,24.99,21.21,30.11,11.56,14.54,17.62,34.73,7.84,8.63,7.34,9.17,8.79,9.15,10.09,8.59,10.14,11.13,9.96,8.44,10.07,9.47,10.73,9.85,11.35,8.55,8.49,7.67,8.65,9.2,12.82,13.55,13.09,10.49,9.64,10.8,10.55,9.22,10.31,9.56,10.55,19.47
1543.6,9.4,9.79,13.22,17.92,15.92,19.7,18.66,21.57,24.22,20.8,20.05,20.57,20.23,19.91,20.77,22.05,22.27,25.48,24.85,14.23,13.03,13.26,11.53,13.79,14.7,12.98,26.09,16.84,17.25,8.69,9.43,14.74,10.32,11.66,12.66,13.56,12.68,12.9,12.71,10.3,14.39,14.85,15.42,14.35,14.32,12.63,12.59,17.34,17.73,21.65,24.88,28.62,27.54,26.75,26.94,22.02,23.83,35.07,33.23,31.8,31.29,16.35,11.35,16.89,18.92,24.23,23.12,22.36,26.98,18.58,17.57,24.95,21.2,30.06,11.57,14.53,17.59,34.7,7.84,8.63,7.34,9.16,8.78,9.14,10.08,8.58,10.12,11.1,9.95,8.45,10.07,9.48,10.71,9.84,11.36,8.55,8.49,7.66,8.64,9.19,12.8,13.53,13.07,10.47,9.64,10.8,10.53,9.22,10.29,9.57,10.55,19.44
1547.3,9.39,9.78,13.2,17.91,15.9,19.68,18.63,21.54,24.17,20.76,20.01,20.53,20.18,19.87,20.74,22.01,22.23,25.45,24.81,14.21,13.01,13.23,11.5,13.76,14.68,12.95,26.05,16.81,17.24,8.67,9.42,14.71,10.3,11.63,12.64,13.54,12.66,12.89,12.69,10.28,14.37,14.83,15.39,14.33,14.31,12.6,12.56,17.3,17.69,21.63,24.86,28.58,27.51,26.71,26.9,21.98,23.79,35.05,33.2,31.78,31.28,16.31,11.32,16.86,18.89,24.2,23.1,22.34,26.94,18.55,17.55,24.92,21.16,30.01,11.57,14.52,17.57,34.68,7.84,8.62,7.34,9.15,8.78,9.14,10.08,8.58,10.11,11.08,9.95,8.44,10.09,9.48,10.68,9.83,11.36,8.55,8.49,7.64,8.63,9.17,12.79,13.53,13.04,10.44,9.63,10.79,10.51,9.2,10.27,9.58,10.55,19.41
1550.9,9.38,9.76,13.18,17.89,15.88,19.65,18.62,21.5,24.12,20.71,19.98,20.49,20.14,19.83,20.7,21.98,22.2,25.42,24.76,14.18,12.97,13.22,11.48,13.74,14.67,12.93,25.99,16.78,17.23,8.66,9.4,14.69,10.29,11.61,12.61,13.51,12.65,12.88,12.66,10.25,14.33,14.8,15.36,14.31,14.29,12.58,12.53,17.27,17.65,21.61,24.81,28.53,27.47,26.65,26.85,21.94,23.72,34.99,33.16,31.75,31.24,16.26,11.29,16.82,18.85,24.15,23.05,22.31,26.9,18.53,17.53,24.87,21.12,29.94,11.57,14.51,17.54,34.66,7.84,8.61,7.34,9.15,8.77,9.13,10.06,8.58,10.1,11.07,9.95,8.44,10.09,9.48,10.65,9.82,11.36,8.53,8.48,7.62,8.62,9.16,12.77,13.51,13.02,10.42,9.63,10.78,10.48,9.19,10.26,9.57,10.54,19.38
1554.6,9.38,9.76,13.2,17.9,15.89,19.66,18.63,21.5,24.11,20.7,19.96,20.48,20.12,19.82,20.68,21.97,22.19,25.42,24.76,14.17,12.96,13.21,11.47,13.73,14.67,12.93,25.98,16.78,17.23,8.65,9.4,14.69,10.29,11.61,12.62,13.51,12.66,12.89,12.66,10.25,14.34,14.81,15.37,14.31,14.3,12.58,12.54,17.28,17.65,21.61,24.81,28.53,27.46,26.65,26.86,21.94,23.72,34.99,33.17,31.78,31.26,16.27,11.29,16.82,18.84,24.15,23.05,22.3,26.89,18.52,17.55,24.86,21.12,29.9,11.6,14.53,17.54,34.67,7.86,8.62,7.36,9.18,8.78,9.14,10.07,8.58,10.1,11.08,9.96,8.46,10.12,9.49,10.66,9.82,11.37,8.54,8.51,7.63,8.62,9.16,12.77,13.5,13.03,10.44,9.64,10.8,10.48,9.2,10.27,9.58,10.56,19.38
1558.2,9.37,9.75,13.2,17.89,15.9,19.65,18.62,21.49,24.08,20.67,19.94,20.46,20.1,19.81,20.67,21.95,22.17,25.4,24.73,14.16,12.94,13.19,11.44,13.7,14.66,12.91,25.96,16.77,17.23,8.65,9.39,14.69,10.27,11.6,12.61,13.5,12.66,12.88,12.65,10.24,14.34,14.8,15.36,14.3,14.28,12.57,12.52,17.27,17.64,21.6,24.8,28.51,27.45,26.64,26.85,21.94,23.71,35.02,33.17,31.77,31.28,16.27,11.27,16.8,18.83,24.15,23.03,22.29,26.87,18.51,17.54,24.84,21.08,29.83,11.61,14.53,17.52,34.65,7.86,8.61,7.36,9.18,8.78,9.15,10.06,8.58,10.08,11.07,9.96,8.48,10.13,9.49,10.67,9.82,11.35,8.51,8.51,7.62,8.62,9.16,12.77,13.47,13.02,10.45,9.63,10.81,10.47,9.2,10.28,9.6,10.58,19.38
1561.9,9.34,9.73,13.18,17.85,15.88,19.6,18.6,21.43,24.02,20.61,19.87,20.41,20.03,19.76,20.63,21.89,22.1,25.33,24.66,14.12,12.89,13.16,11.39,13.64,14.62,12.87,25.88,16.74,17.19,8.62,9.36,14.67,10.24,11.57,12.59,13.46,12.64,12.87,12.62,10.21,14.3,14.76,15.32,14.27,14.25,12.53,12.49,17.22,17.6,21.55,24.74,28.47,27.4,26.58,26.78,21.88,23.66,34.97,33.13,31.74,31.26,16.23,11.24,16.77,18.79,24.09,22.99,22.25,26.81,18.48,17.51,24.79,21.01,29.74,11.59,14.5,17.49,34.57,7.84,8.58,7.35,9.17,8.77,9.12,10.04,8.56,10.05,11.04,9.95,8.45,10.11,9.48,10.64,9.8,11.31,8.47,8.47,7.59,8.6,9.13,12.76,13.43,13.01,10.43,9.62,10.8,10.44,9.17,10.24,9.57,10.57,19.35
1565.5,9.33,9.73,13.19,17.85,15.88,19.57,18.59,21.42,23.98,20.58,19.85,20.38,19.98,19.74,20.62,21.87,22.08,25.3,24.62,14.1,12.88,13.15,11.39,13.62,14.62,12.86,25.83,16.73,17.18,8.62,9.36,14.67,10.23,11.56,12.57,13.45,12.63,12.88,12.62,10.22,14.3,14.76,15.32,14.28,14.24,12.53,12.51,17.22,17.59,21.58,24.78,28.52,27.43,26.6,26.8,21.89,23.68,34.99,33.19,31.79,31.31,16.25,11.25,16.79,18.81,24.09,23.04,22.26,26.84,18.5,17.54,24.77,21.03,29.73,11.62,14.54,17.51,34.57,7.84,8.57,7.36,9.17,8.78,9.11,10.04,8.57,10.08,11.04,9.98,8.47,10.13,9.5,10.64,9.8,11.31,8.5,8.48,7.6,8.6,9.14,12.78,13.42,13.03,10.43,9.63,10.83,10.47,9.19,10.26,9.58,10.59,19.38
1569.2,9.31,9.72,13.16,17.85,15.86,19.55,18.57,21.4,23.94,20.54,19.82,20.36,19.94,19.71,20.6,21.83,22.04,25.27,24.6,14.07,12.85,13.13,11.37,13.6,14.6,12.84,25.78,16.69,17.14,8.61,9.35,14.64,10.22,11.54,12.55,13.42,12.62,12.88,12.6,10.2,14.3,14.73,15.31,14.26,14.22,12.53,12.5,17.19,17.55,21.58,24.75,28.5,27.41,26.58,26.79,21.87,23.66,34.96,33.18,31.77,31.3,16.23,11.24,16.77,18.81,24.04,23.05,22.24,26.84,18.5,17.54,24.75,21.01,29.69,11.63,14.54,17.51,34.55,7.84,8.56,7.36,9.15,8.76,9.09,10.03,8.56,10.09,11.04,10,8.47,10.15,9.52,10.62,9.79,11.31,8.51,8.49,7.6,8.59,9.13,12.77,13.41,13.01,10.42,9.64,10.83,10.48,9.19,10.27,9.59,10.59,19.38
1572.8,9.31,9.73,13.15,17.85,15.87,19.57,18.58,21.41,23.94,20.54,19.83,20.38,19.97,19.71,20.61,21.84,22.06,25.28,24.63,14.07,12.84,13.13,11.39,13.63,14.61,12.84,25.8,16.67,17.13,8.62,9.36,14.63,10.22,11.54,12.56,13.43,12.64,12.9,12.61,10.2,14.32,14.74,15.33,14.25,14.2,12.54,12.5,17.18,17.54,21.55,24.75,28.49,27.41,26.58,26.78,21.85,23.65,34.94,33.15,31.75,31.29,16.23,11.23,16.75,18.79,24.04,23.07,22.23,26.84,18.51,17.56,24.73,20.99,29.67,11.66,14.57,17.54,34.53,7.84,8.58,7.37,9.16,8.76,9.09,10.03,8.59,10.11,11.08,10.04,8.47,10.17,9.55,10.62,9.8,11.34,8.53,8.54,7.61,8.61,9.15,12.74,13.4,13.01,10.44,9.68,10.84,10.51,9.21,10.3,9.62,10.61,19.39
1576.5,9.29,9.71,13.12,17.81,15.84,19.57,18.58,21.38,23.95,20.54,19.82,20.36,19.99,19.69,20.58,21.85,22.05,25.27,24.63,14.04,12.82,13.1,11.37,13.64,14.61,12.83,25.8,16.65,17.09,8.6,9.35,14.59,10.19,11.52,12.54,13.42,12.63,12.88,12.6,10.17,14.3,14.72,15.31,14.21,14.16,12.52,12.47,17.14,17.51,21.47,24.69,28.4,27.33,26.53,26.72,21.78,23.58,34.86,33.08,31.71,31.23,16.2,11.19,16.71,18.74,24,23.03,22.19,26.79,18.46,17.54,24.68,20.95,29.61,11.67,14.55,17.51,34.46,7.84,8.58,7.36,9.15,8.76,9.07,10.01,8.57,10.1,11.06,10.04,8.44,10.17,9.54,10.6,9.79,11.31,8.51,8.52,7.59,8.6,9.15,12.69,13.37,12.97,10.42,9.68,10.78,10.48,9.19,10.27,9.61,10.59,19.34
1580.1,9.3,9.72,13.14,17.84,15.86,19.62,18.62,21.41,24.02,20.57,19.87,20.4,20.06,19.73,20.6,21.89,22.09,25.31,24.69,14.06,12.85,13.12,11.38,13.68,14.65,12.86,25.86,16.67,17.11,8.63,9.38,14.6,10.22,11.55,12.57,13.45,12.66,12.9,12.64,10.19,14.35,14.77,15.36,14.22,14.18,12.54,12.51,17.18,17.56,21.5,24.71,28.43,27.38,26.57,26.78,21.81,23.62,34.92,33.14,31.77,31.28,16.23,11.21,16.74,18.77,24.08,23.06,22.23,26.82,18.5,17.58,24.7,20.97,29.6,11.72,14.58,17.53,34.52,7.87,8.61,7.39,9.18,8.79,9.1,10.04,8.6,10.14,11.09,10.08,8.47,10.23,9.59,10.64,9.83,11.32,8.55,8.55,7.61,8.63,9.17,12.71,13.38,12.99,10.45,9.7,10.79,10.53,9.22,10.29,9.65,10.62,19.37
1583.8,9.33,9.73,13.17,17.86,15.88,19.65,18.64,21.43,24.05,20.6,19.91,20.43,20.09,19.77,20.63,21.9,22.12,25.34,24.71,14.08,12.88,13.14,11.41,13.72,14.68,12.88,25.91,16.7,17.12,8.66,9.41,14.63,10.24,11.57,12.6,13.48,12.69,12.93,12.67,10.22,14.38,14.82,15.4,14.24,14.2,12.57,12.53,17.21,17.6,21.53,24.73,28.44,27.4,26.58,26.81,21.84,23.65,34.96,33.19,31.82,31.31,16.25,11.23,16.77,18.79,24.12,23.09,22.25,26.84,18.51,17.6,24.73,20.99,29.59,11.76,14.62,17.55,34.55,7.91,8.64,7.42,9.22,8.82,9.12,10.07,8.64,10.16,11.11,10.12,8.5,10.28,9.62,10.66,9.86,11.36,8.58,8.59,7.64,8.66,9.2,12.73,13.39,13.02,10.47,9.74,10.82,10.57,9.24,10.32,9.7,10.66,19.41
1587.4,9.31,9.72,13.15,17.83,15.87,19.62,18.62,21.39,24.02,20.57,19.89,20.41,20.06,19.73,20.59,21.87,22.1,25.33,24.69,14.07,12.87,13.13,11.39,13.71,14.66,12.85,25.88,16.67,17.1,8.64,9.39,14.6,10.22,11.55,12.58,13.46,12.67,12.92,12.66,10.21,14.35,14.79,15.36,14.21,14.17,12.54,12.5,17.18,17.57,21.47,24.66,28.36,27.33,26.5,26.74,21.77,23.59,34.87,33.11,31.75,31.25,16.2,11.2,16.72,18.73,24.06,23.03,22.19,26.77,18.49,17.57,24.68,20.95,29.52,11.75,14.6,17.51,34.46,7.91,8.64,7.41,9.2,8.83,9.11,10.05,8.62,10.13,11.07,10.11,8.5,10.27,9.62,10.65,9.84,11.34,8.54,8.56,7.63,8.65,9.2,12.72,13.37,13,10.44,9.74,10.79,10.54,9.21,10.29,9.7,10.65,19.37
1591,9.31,9.71,13.15,17.82,15.87,19.6,18.61,21.39,24.01,20.56,19.88,20.4,20.03,19.72,20.57,21.86,22.08,25.31,24.67,14.06,12.85,13.12,11.38,13.68,14.66,12.84,25.86,16.66,17.09,8.64,9.38,14.6,10.21,11.55,12.58,13.45,12.66,12.92,12.65,10.19,14.31,14.77,15.35,14.2,14.17,12.52,12.48,17.17,17.55,21.44,24.61,28.31,27.3,26.47,26.71,21.75,23.56,34.85,33.07,31.74,31.22,16.18,11.18,16.68,18.7,24.02,23.01,22.15,26.73,18.48,17.57,24.67,20.91,29.46,11.74,14.59,17.48,34.43,7.93,8.65,7.42,9.2,8.83,9.1,10.05,8.61,10.13,11.04,10.11,8.51,10.27,9.6,10.65,9.82,11.34,8.52,8.55,7.62,8.64,9.19,12.73,13.34,12.99,10.42,9.73,10.77,10.53,9.19,10.27,9.7,10.66,19.34
1594.7,9.3,9.69,13.14,17.81,15.86,19.58,18.6,21.39,23.97,20.54,19.86,20.39,19.98,19.69,20.54,21.83,22.04,25.28,24.62,14.04,12.84,13.1,11.36,13.65,14.65,12.82,25.84,16.64,17.07,8.63,9.37,14.58,10.2,11.53,12.56,13.44,12.66,12.92,12.63,10.19,14.29,14.75,15.34,14.19,14.15,12.5,12.46,17.15,17.53,21.42,24.6,28.31,27.28,26.43,26.68,21.71,23.54,34.82,33.05,31.74,31.21,16.15,11.16,16.66,18.67,23.98,22.98,22.13,26.69,18.47,17.56,24.64,20.87,29.4,11.73,14.57,17.46,34.4,7.93,8.64,7.42,9.2,8.82,9.09,10.04,8.58,10.13,11.02,10.11,8.51,10.27,9.6,10.65,9.82,11.35,8.51,8.53,7.6,8.64,9.18,12.73,13.31,12.97,10.41,9.71,10.76,10.51,9.18,10.26,9.72,10.65,19.32
1598.3,9.28,9.68,13.12,17.79,15.85,19.56,18.59,21.37,23.92,20.5,19.81,20.37,19.94,19.65,20.52,21.8,22.01,25.26,24.58,14.01,12.82,13.06,11.34,13.62,14.63,12.8,25.79,16.6,17.04,8.62,9.35,14.55,10.18,11.51,12.55,13.42,12.65,12.91,12.61,10.18,14.28,14.73,15.33,14.18,14.13,12.49,12.44,17.12,17.5,21.42,24.6,28.3,27.27,26.41,26.66,21.69,23.52,34.81,33.05,31.72,31.22,16.13,11.15,16.64,18.67,23.95,22.97,22.12,26.67,18.46,17.56,24.61,20.83,29.36,11.74,14.58,17.46,34.38,7.92,8.62,7.42,9.21,8.82,9.08,10.03,8.56,10.13,11,10.12,8.53,10.27,9.6,10.65,9.82,11.34,8.5,8.53,7.59,8.62,9.17,12.72,13.3,12.97,10.41,9.7,10.75,10.5,9.19,10.27,9.73,10.66,19.32
1601.9,9.3,9.7,13.13,17.81,15.88,19.58,18.62,21.38,23.94,20.5,19.81,20.39,19.96,19.67,20.55,21.83,22.03,25.29,24.62,14.01,12.81,13.06,11.34,13.64,14.66,12.81,25.8,16.58,17.03,8.63,9.36,14.55,10.17,11.51,12.55,13.42,12.67,12.93,12.62,10.19,14.3,14.75,15.34,14.18,14.14,12.5,12.45,17.13,17.5,21.44,24.62,28.34,27.31,26.44,26.67,21.71,23.54,34.87,33.09,31.75,31.27,16.14,11.15,16.65,18.67,23.95,23.01,22.14,26.68,18.49,17.59,24.61,20.85,29.38,11.77,14.62,17.49,34.43,7.93,8.63,7.44,9.24,8.82,9.09,10.04,8.58,10.15,11.01,10.17,8.59,10.31,9.64,10.68,9.83,11.39,8.52,8.56,7.6,8.64,9.18,12.73,13.3,12.98,10.42,9.71,10.79,10.52,9.22,10.32,9.77,10.7,19.36
1605.5,9.3,9.7,13.13,17.81,15.89,19.59,18.64,21.37,23.94,20.5,19.81,20.41,19.98,19.67,20.55,21.84,22.03,25.29,24.63,13.99,12.81,13.04,11.33,13.65,14.67,12.8,25.8,16.55,17,8.63,9.36,14.54,10.17,11.5,12.54,13.4,12.69,12.92,12.61,10.17,14.31,14.75,15.34,14.17,14.14,12.49,12.43,17.13,17.49,21.41,24.59,28.31,27.3,26.43,26.64,21.71,23.53,34.87,33.06,31.73,31.26,16.11,11.12,16.64,18.64,23.93,23,22.12,26.66,18.48,17.6,24.59,20.84,29.36,11.79,14.61,17.49,34.43,7.93,8.63,7.44,9.24,8.82,9.08,10.03,8.58,10.16,11.02,10.18,8.61,10.32,9.67,10.67,9.82,11.41,8.53,8.55,7.59,8.65,9.18,12.71,13.28,12.98,10.41,9.7,10.8,10.5,9.24,10.3,9.78,10.72,19.36
1609.2,9.3,9.69,13.14,17.82,15.91,19.63,18.66,21.36,23.93,20.5,19.82,20.41,20,19.68,20.55,21.85,22.03,25.3,24.64,13.97,12.8,13.03,11.32,13.65,14.69,12.79,25.81,16.53,16.96,8.62,9.37,14.53,10.16,11.5,12.54,13.4,12.68,12.92,12.6,10.15,14.31,14.74,15.34,14.16,14.12,12.47,12.41,17.13,17.48,21.39,24.57,28.28,27.28,26.4,26.63,21.68,23.51,34.87,33.04,31.71,31.23,16.09,11.1,16.62,18.61,23.94,23,22.11,26.64,18.48,17.6,24.57,20.84,29.33,11.8,14.62,17.5,34.43,7.93,8.64,7.46,9.23,8.84,9.08,10.03,8.59,10.15,11.01,10.19,8.62,10.34,9.68,10.67,9.83,11.42,8.55,8.55,7.58,8.65,9.18,12.69,13.27,12.96,10.4,9.69,10.79,10.49,9.23,10.28,9.79,10.72,19.36
1612.8,9.3,9.69,13.16,17.85,15.96,19.69,18.7,21.38,23.98,20.53,19.87,20.44,20.05,19.72,20.58,21.89,22.07,25.34,24.68,13.99,12.8,13.04,11.33,13.69,14.73,12.8,25.86,16.55,16.96,8.65,9.39,14.54,10.17,11.53,12.56,13.41,12.71,12.94,12.63,10.16,14.33,14.77,15.38,14.17,14.13,12.48,12.42,17.15,17.52,21.42,24.61,28.31,27.3,26.43,26.65,21.69,23.54,34.91,33.08,31.77,31.29,16.11,11.11,16.62,18.62,23.99,23.03,22.14,26.67,18.51,17.62,24.58,20.86,29.35,11.83,14.65,17.52,34.48,7.96,8.67,7.49,9.24,8.87,9.1,10.04,8.62,10.17,11.01,10.23,8.65,10.38,9.72,10.7,9.86,11.45,8.57,8.58,7.59,8.66,9.19,12.7,13.27,12.98,10.44,9.72,10.81,10.52,9.25,10.3,9.81,10.75,19.4
1616.4,9.29,9.69,13.16,17.86,15.96,19.7,18.72,21.38,23.99,20.51,19.87,20.44,20.05,19.72,20.57,21.88,22.08,25.35,24.68,13.98,12.8,13.02,11.32,13.7,14.73,12.8,25.86,16.54,16.96,8.64,9.38,14.52,10.16,11.52,12.55,13.4,12.71,12.94,12.62,10.14,14.31,14.76,15.38,14.17,14.11,12.46,12.41,17.14,17.5,21.37,24.58,28.26,27.26,26.4,26.61,21.66,23.51,34.89,33.07,31.78,31.31,16.08,11.09,16.59,18.59,23.98,23.01,22.12,26.65,18.5,17.6,24.56,20.86,29.33,11.84,14.64,17.5,34.46,7.97,8.68,7.49,9.23,8.88,9.09,10.03,8.61,10.16,10.98,10.23,8.66,10.38,9.74,10.68,9.87,11.42,8.57,8.57,7.58,8.66,9.19,12.68,13.26,12.97,10.43,9.71,10.77,10.51,9.25,10.29,9.79,10.75,19.39
1620,9.29,9.68,13.16,17.85,15.96,19.69,18.72,21.37,23.96,20.48,19.86,20.44,20.05,19.71,20.56,21.86,22.07,25.34,24.67,13.97,12.79,13,11.31,13.69,14.71,12.79,25.84,16.53,16.95,8.63,9.36,14.5,10.14,11.51,12.53,13.38,12.69,12.93,12.61,10.12,14.29,14.75,15.37,14.15,14.09,12.44,12.38,17.11,17.48,21.33,24.55,28.23,27.22,26.36,26.58,21.61,23.46,34.86,33.06,31.77,31.29,16.05,11.07,16.56,18.55,23.95,22.97,22.08,26.6,18.48,17.57,24.54,20.83,29.29,11.82,14.62,17.46,34.44,7.97,8.68,7.49,9.22,8.88,9.09,10.02,8.6,10.15,10.96,10.22,8.67,10.37,9.75,10.66,9.86,11.38,8.57,8.57,7.57,8.65,9.19,12.66,13.23,12.95,10.41,9.72,10.75,10.51,9.24,10.27,9.78,10.75,19.37
1623.7,9.29,9.68,13.16,17.86,15.97,19.7,18.74,21.38,23.98,20.48,19.88,20.45,20.05,19.73,20.57,21.87,22.08,25.34,24.68,13.98,12.8,13,11.3,13.7,14.72,12.79,25.85,16.53,16.95,8.64,9.37,14.5,10.14,11.52,12.54,13.38,12.69,12.93,12.62,10.12,14.3,14.77,15.39,14.14,14.09,12.44,12.38,17.12,17.49,21.34,24.56,28.25,27.24,26.37,26.61,21.63,23.47,34.88,33.11,31.79,31.31,16.06,11.07,16.56,18.56,23.99,23,22.09,26.6,18.5,17.59,24.54,20.82,29.27,11.82,14.62,17.46,34.47,7.98,8.69,7.51,9.25,8.89,9.1,10.03,8.61,10.14,10.97,10.24,8.68,10.4,9.78,10.67,9.86,11.36,8.55,8.58,7.58,8.66,9.19,12.66,13.21,12.95,10.42,9.74,10.75,10.53,9.25,10.26,9.81,10.77,19.36
1627.3,9.24,9.64,13.13,17.8,15.92,19.64,18.7,21.31,23.91,20.42,19.82,20.4,19.97,19.66,20.5,21.8,22.01,25.28,24.6,13.92,12.74,12.96,11.25,13.64,14.68,12.73,25.79,16.47,16.91,8.6,9.33,14.46,10.1,11.47,12.51,13.34,12.66,12.9,12.57,10.08,14.25,14.71,15.32,14.09,14.05,12.38,12.34,17.06,17.42,21.27,24.47,28.16,27.16,26.29,26.54,21.55,23.39,34.79,33.05,31.73,31.26,16.01,11.02,16.5,18.5,23.93,22.95,22.02,26.52,18.43,17.54,24.48,20.76,29.18,11.79,14.58,17.39,34.41,7.96,8.65,7.49,9.24,8.87,9.07,9.99,8.57,10.08,10.93,10.21,8.67,10.38,9.76,10.63,9.8,11.31,8.5,8.56,7.55,8.63,9.15,12.63,13.16,12.89,10.38,9.72,10.71,10.5,9.22,10.21,9.8,10.75,19.28
